Name,KYOWA HAKKO KIRIN,TAKEDA PHARMACEUTICAL,ASTELLAS PHARMA,SUMITOMO DAINIPPON PHA.,SHIONOGI,CHUGAI PHARM.,EISAI,DAIICHI SANKYO,NISSHINBO HOLDINGS,MINEBEA MITSUMI,HITACHI,MITSUBISHI ELECTRIC,FUJI ELECTRIC,YASKAWA ELECTRIC,GS YUASA,NEC,FUJITSU,OKI ELECTRIC IND.,PANASONIC,SONY,TDK,ALPS ELECTRIC,PIONEER,YOKOGAWA ELECTRIC,ADVANTEST,DENSO,CASIO COMPUTER,FANUC,KYOCERA,TAIYO YUDEN,SCREEN HOLDINGS,CANON,RICOH,TOKYO ELECTRON,NISSAN MOTOR,ISUZU MOTORS,TOYOTA MOTOR,HINO MOTORS,MITSUBISHI MOTORS,MAZDA MOTOR,HONDA MOTOR,SUZUKI MOTOR,SUBARU,YAMAHA MOTOR,TERUMO,KONICA MINOLTA,NIKON,OLYMPUS,CITIZEN WATCH,SKY PERFECT JSAT HDG.,NIPPON TELG. & TEL.,KDDI,NTT DOCOMO INC,NTT DATA,SOFTBANK GROUP,MITSUBISHI UFJ FINL.GP.,RESONA HOLDINGS,SUMITOMO MITSUI TST.HDG.,SUMITOMO MITSUI FINL.GP.,CHIBA BANK,FUKUOKA FINANCIAL GP.,SHIZUOKA BANK,MIZUHO FINL.GP.,CREDIT SAISON,DAIWA SECURITIES GROUP,NOMURA HDG.,MATSUI SECURITIES,MS&AD INSURANCE GP.HDG.,TOKIO MARINE HOLDINGS,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NH FOODS,SAPPORO HOLDINGS,ASAHI GROUP HOLDINGS,KIRIN HOLDINGS,TAKARA HDG.,KIKKOMAN,AJINOMOTO,NICHIREI,JAPAN TOBACCO,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,SEVEN & I HDG.,FAMILYMART UNY HOLDINGS,TAKASHIMAYA,MARUI GROUP,AEON,FAST RETAILING,DENTSU,YAHOO JAPAN,TREND MICRO,RAKUTEN,TOHO,TOKYO DOME,SECOM,KONAMI HOLDINGS,TOYOBO,UNITIKA,TEIJIN,TORAY INDS.,OJI HOLDINGS,KURARAY,ASAHI KASEI,SHOWA DENKO KK,SUMITOMO CHEMICAL,NISSAN CHEMICAL,TOSOH,TOKUYAMA,DENKA,SHIN-ETSU CHEMICAL,MITSUI CHEMICALS,UBE INDUSTRIES,NIPPON KAYAKU,KAO,FUJIFILM HOLDINGS,SHISEIDO,NITTO DENKO,SHOWA SHELL SEKIYU,YOKOHAMA RUBBER,BRIDGESTONE,AGC,NIPPON SHEET GLASS,NIPPON ELEC.GLASS,SUMITOMO OSAKA CEMENT,TAIHEIYO CEMENT,TOKAI CARBON,TOTO,NGK INSULATORS,NIPPON STL.& SUMIT.MTL.,KOBE STEEL,PACIFIC METALS,MITSUI MNG.& SMELT.,TOHO ZINC,MITSUBISHI MATERIALS,SUMITOMO METAL MINING,DOWA HDG.,FURUKAWA,FURUKAWA ELECTRIC,SUMITOMO ELECTRIC IND.,FUJIKURA,TOYO SEIKAN GROUP HDG.,ITOCHU,MARUBENI,TOYOTA TSUSHO,MITSUI,SUMITOMO,MITSUBISHI,COMSYS HOLDINGS,TAISEI,OBAYASHI,SHIMIZU,HASEKO,KAJIMA,DAIWA HOUSE INDUSTRY,SEKISUI HOUSE,JGC,JAPAN STEEL WORKS,OKUMA,AMADA HOLDINGS,KOMATSU,SUMITOMO HEAVY INDS.,HITACHI CON.MCH.,KUBOTA,EBARA,CHIYODA CORPORATION,DAIKIN INDUSTRIES,NSK,NTN,JTEKT,HITACHI ZOSEN,MITSUBISHI HEAVY INDS.,IHI,MITSUI E&S HOLDINGS,KAWASAKI HEAVY INDUSTRY,TOPPAN PRINTING,DAI NIPPON PRINTING,YAMAHA,MITSUI FUDOSAN,MITSUBISHI ESTATE,TOKYO TATEMONO,SUMITOMO REAL.&DEV.,TOBU RAILWAY,TOKYU,ODAKYU ELECTRIC RY.,KEIO,KEISEI ELEC.RAILWAY,EAST JAPAN RAILWAY,WEST JAPAN RAILWAY,CENTRAL JAPAN RAILWAY,NIPPON EXPRESS,YAMATO HDG.,NIPPON YUSEN KK,MITSUI OSK LINES,KAWASAKI KISEN KAISHA,ANA HOLDINGS,MITSUBISHI LOGISTICS,TOKYO ELECTRIC POWER CO. HDG.,CHUBU ELEC.POWER,KANSAI ELECTRIC PWR.,TOKYO GAS,OSAKA GAS
2002/4/1,692,5250,648,1269,1984,1312.38,3170,1930,499,858,911,580,299,609,243,10720,989,3100,1605,6700,7020,1619,2550,1067,4840,1999,579,7040,4465,2150,2595,3193.33,2380,9030,953,146,3680,366,3510,1625,2735,1530,631,787,833,798,1475,1621,783,1240,2415,551.66,3470,1066,775,789,870,1960,5130.39,411,435,833,292,2615,739,1651,541.33,2066.67,2040,178,573.25,2560,1735,1075,896,970,692,1200,714,783,594,1257,4060,2180,671,1490,1265,3260,3550,127.73,3420,104,1477,626,5730,2885,1750,750,2085,349,610,850,419,1830,491,684,748,2075,1680,5410,2770,1460,488,2460,4100,1376,3820,774,578,1770,4005,4620,2195,180,1910,217,1124,925,1850,500,880,4430,1800,2100,1054,2640,1180,6330,872,478,1573,419,93,495,756,688,904,693,1390,363,421,675,312,802,914,1007,505,1125,688,452,450,305,402,3600,217,2265,550,299,632,660,4210,2330,1260,1270,1228,3034,915,1007,911,414,639,1665,812,1040,2810,700,5430,4970,7480,5050,2025,4130,2820,1490,3520,1858,2450,2065,1839,1605,1435
2002/4/2,688,5350,652,1251,2015,1345.71,3230,1883,499,869,973,600,303,633,244,11190,1034,3140,1635,6930,7190,1615,2595,1081,4920,2010,590,7180,4580,2225,2795,3266.67,2450,9260,956,148,3710,377,3490,1640,2735,1540,634,796,849.5,827,1565,1671,796,1240,2475,563.33,3570,1118,793.33,797,840,1950,5140.39,414,435,835,287,2650,789,1710,547.33,2076.67,1994,178,570.25,2562,1720,1083,882,961,692,1207,698,784,596,1266,4060,2120,674,1486,1272.5,3300,3575,128.52,3450,104,1491,634,5820,2910,1750,760,2070,343,611,827,438,1820,523,686,758,2050,1650,5510,2965,1450,490,2415,4270,1360,3930,801,580,1788,4285,4790,2266.67,181,1930,214,1136,954,1900,510,1010,4500,1760,2240,1124,2685,1170,6640,913,504,1556,440,93,513,798,733,954,691,1375,360,428,700,317,807,910,1002,510,1115,681,453,455,311,406,3570,229,2265,573,310,642,660,4210,2290,1300,1260,1215,3032,919,1056,958,432,669,1720,812,1032,2785,714,5480,4960,7590,5120,2070,4170,2790,1520,3470,1824,2450,2035,1856,1615,1450
2002/4/3,700,5420,662,1279,2105,1371.83,3220,1923,512,902,978,601,311,667,249,11310,1061,3230,1726,7000,7220,1617,2605,1102,4840,2050,595,7320,4660,2275,2800,3373.33,2450,9310,940,146,3710,381,3570,1670,2740,1572,640,802,850.5,858,1595,1656,794,1280,2570,578.33,3670,1160,785,796,860,2000,5160.39,416,441,846,288,2680,814,1749,546.67,2073.33,1998,180,588.28,2658,1755,1090,908,989,700,1220,724,777,604,1294,4180,2240,678,1528,1302.5,3260,3635,126.17,3530,108,1520,648,5950,3000,1820,770,2170,368,629,850,468,2000,538,686,770,2120,1660,5490,3070,1540,506,2520,4360,1390,4130,819,594,1810,4455,4970,2333.33,183,2010,219,1152,964,1900,500,1080,4690,1850,2360,1110,2845,1180,6510,922,508,1607,456,96,520,793,741,990,718,1370,364,425,700,326,807,915,1063,520,1190,717,472,475,317,411,3595,225,2375,595,317,652,690,4340,2340,1370,1290,1270,3140,944,1066,953,422,677,1740,824,1056,2885,712,5490,5020,7700,5200,2150,4360,2900,1570,3570,1894,2465,2030,1850,1610,1440
2002/4/4,708,5450,670,1248,2055,1386.24,3270,1897,520,890,950,592,306,677,257,11480,1079,3150,1721,6980,7110,1566,2630,1080,4665,2080,591,7290,4555,2270,2710,3373.33,2445,9250,925,146,3700,373,3620,1660,2700,1572,637,805,849.5,846,1562,1656,787,1290,2590,571.66,3720,1172,813.33,807,840,1960,5150.39,422,447,856,286,2595,822,1790,560.67,2096.67,2020,179,580.77,2660,1740,1108,908,970,689,1212,712,772,622,1343,4310,2400,686,1523,1310,3270,3725,128.52,3550,112,1515,628,5960,3030,1820,790,2220,375,648,873,478,2060,547,698,772,2105,1710,5600,3180,1700,495,2520,4250,1375,4120,804,600,1800,4395,4860,2446.67,186,2020,216,1158,960,1970,520,1070,4620,1800,2470,1124,2905,1180,6420,923,523,1644,466,101,519,821,768,1006,692,1395,370,440,675,335,810,915,1065,530,1130,725,469,485,324,424,3605,239,2335,601,321,660,710,4470,2420,1510,1370,1262,3122,912,1059,957,426,685,1765,850,1054,2930,728,5740,5150,7910,5390,2185,4510,2860,1600,3650,1932,2430,2030,1805,1600,1430
2002/4/5,727,5440,674,1256,2020,1353.81,3240,1901,530,883,940,575,307,663,265,10960,1050,3100,1702,6770,7030,1582,2590,1030,4525,2115,603,7050,4460,2200,2800,3360,2370,8890,906,158,3700,371,3780,1690,2710,1572,635,813,879.5,833,1499,1678,780,1260,2490,558.33,3580,1170,798.33,825,840,1980,5200.4,424,449,862,284,2750,829,1747,562,2116.67,1994,183,585.27,2608,1775,1137,924,995,685,1228,724,780,618,1305,4430,2470,702,1535,1345,3520,3695,134.37,3410,115,1495,630,6020,2930,2000,830,2310,394,669,896,477,2070,536,719,780,2130,1745,5520,3145,1710,502,2590,4110,1405,4060,784,600,1783,4460,4970,2408.33,192,2100,226,1164,988,2020,530,1070,4900,1860,2540,1100,2895,1230,6390,942,510,1666,471,102,525,821,766,984,702,1425,375,455,700,336,831,934,1021,560,1165,729,462,515,319,422,3620,239,2310,597,341,675,790,4550,2510,1580,1450,1321,3150,886,1045,965,430,687,1790,866,1062,3005,732,5790,5300,7960,5120,2130,4480,2890,1610,3560,1972,2440,2045,1800,1575,1425
2002/4/8,732,5320,670,1230,2025,1355.61,3180,1878,532,868,947,571,298,653,265,10950,1023,3130,1709,6910,7080,1582,2600,1020,4690,2090,607,7000,4505,2185,2805,3286.67,2295,9010,918,168,3650,373,4120,1735,2690,1541,640,826,882.5,814,1482,1741,763,1260,2635,571.66,3670,1202,821.67,830,820,1980,5440.42,420,445,858,290,2685,831,1714,570,2036.67,1932,185,586.78,2626,1755,1167,930,993,664,1224,724,791,632,1320,4620,2455,740,1523,1405,3480,3610,129.69,3350,104,1516,626,6000,2885,1960,840,2365,383,672,878,487,2050,535,719,768,2165,1765,5420,3255,1720,506,2490,4080,1392,3990,786,598,1828,4310,4820,2381.67,192,2140,229,1140,965,2030,530,1150,4910,1960,2440,1116,2795,1230,6400,919,507,1640,447,101,522,815,770,977,711,1380,362,461,675,337,809,934,1021,560,1170,726,465,525,337,422,3595,234,2275,610,337,690,770,4410,2400,1520,1430,1289,3150,908,1064,974,436,675,1800,844,1050,2955,734,5780,5230,7900,5370,2195,4390,2830,1610,3540,1970,2420,2035,1806,1550,1430
2002/4/9,719,5240,668,1240,1974,1345.71,3150,1862,516,848,920,550,299,627,253,10390,993,3070,1665,6760,6850,1538,2520,992,4550,2020,585,6660,4315,2120,2820,3200,2305,8570,886,160,3600,360,3850,1695,2650,1509,609,829,894,806,1441,1750,736,1270,2525,559.99,3530,1170,798.33,865,840,1960,5550.43,411,436,843,302,2635,807,1690,564,1986.67,1888,183,580.77,2664,1740,1156,916,981,670,1224,724,783,612,1330,4550,2450,733,1516,1440,3660,3555,127.73,3300,104,1499,628,5880,2905,1950,800,2315,371,652,870,477,1980,519,717,756,2055,1735,5170,3130,1640,497,2450,4050,1362,3950,784,590,1830,4205,4670,2328.33,185,2070,225,1116,940,1970,510,1130,4850,1890,2440,1124,2780,1200,6280,890,492,1640,437,100,519,804,753,960,697,1365,360,461,675,335,812,907,988,545,1175,706,450,510,328,407,3535,219,2230,572,329,660,740,4220,2280,1460,1410,1285,3078,877,1065,969,432,652,1715,840,1034,2965,738,5690,5090,7600,5280,2195,4190,2700,1540,3480,1958,2400,2040,1812,1565,1430
2002/4/10,746,5560,694,1313,2050,1370.93,3240,1905,535,819,922,541,295,596,254,10420,984,3120,1640,6800,6740,1545,2450,1011,4550,2095,597,6600,4300,2130,2840,3146.67,2230,8560,898,164,3640,366,3700,1675,2655,1520,619,857,899.5,807,1435,1715,727,1270,2410,543.33,3340,1164,800,899,890,2080,5870.45,412,441,865,323,2650,825,1710,562.33,2020,1910,186,590.53,2652,1760,1173,935,1000,677,1215,730,773,630,1339,4730,2480,741,1506,1475,3620,3555,126.56,3290,103,1515,634,6000,2915,1930,820,2400,371,670,875,464,1980,516,713,736,2095,1770,5260,3005,1670,514,2510,4110,1434,3900,793,608,1863,4225,4790,2221.67,191,2230,229,1120,955,1960,510,1130,4770,1930,2450,1080,2690,1220,6100,894,512,1684,433,100,530,789,763,947,726,1380,359,471,700,331,802,920,970,545,1245,727,452,520,333,403,3555,229,2285,566,328,686,750,4390,2320,1540,1430,1292,3138,882,1041,940,430,652,1760,856,1054,2995,740,5810,5260,7930,5380,2140,4220,2700,1580,3580,1958,2450,2080,1870,1575,1440
2002/4/11,745,5600,682,1259,1993,1378.13,3190,1880,529,798,929,541,293,601,245,10170,981,3150,1650,6820,6610,1596,2480,999,4585,2075,583,6700,4275,2125,2950,3140,2250,8740,881,160,3610,371,3700,1705,2650,1491,612,899,903,804,1440,1737,710,1260,2410,534.99,3320,1146,780,878,890,2010,5800.45,411,428,850,312,2600,827,1735,553.33,2013.33,1860,184,577.01,2644,1750,1162,905,990,676,1211,716,745,610,1282,4700,2535,717,1493,1455,3470,3535,132.03,3350,104,1495,630,6010,2985,1870,800,2320,368,648,861,464,1930,512,689,722,2015,1725,5180,2930,1650,498,2550,4060,1410,3920,790,610,1880,4115,4730,2271.67,193,2290,224,1126,930,1920,520,1100,4800,1860,2450,1068,2700,1180,6020,872,499,1662,434,98,510,777,756,939,722,1370,351,451,650,330,775,902,940,545,1200,720,444,515,325,391,3565,223,2285,564,318,670,740,4260,2300,1510,1490,1236,3004,900,1042,932,426,652,1740,852,1038,2935,734,5720,5150,7650,5360,2155,4180,2630,1540,3500,1970,2440,2055,1845,1560,1430
2002/4/12,736,5550,674,1237,1957,1353.81,3170,1872,519,802,925,533,282,602,253,9930,964,3070,1645,6710,6530,1620,2400,980,4420,2095,578,6570,4155,2145,2950,3213.33,2245,8620,888,160,3580,361,3610,1680,2660,1469,615,880,868,788,1422,1726,714,1250,2295,501.66,3160,1090,755,857,870,2000,5590.43,408,430,836,299,2500,788,1673,560,1973.33,1848,181,574.76,2636,1720,1154,914,961,666,1212,688,726,618,1275,4600,2620,719,1490,1400,3470,3500,127.34,3340,102,1510,606,5930,2930,1830,780,2320,365,645,834,457,1900,524,673,704,2050,1730,5170,2940,1630,492,2560,4040,1405,3960,775,598,1847,4140,4580,2260,185,2200,218,1092,911,1930,530,1100,4630,1750,2390,1056,2645,1120,5930,838,476,1600,424,96,533,770,738,927,707,1340,341,441,675,317,765,892,942,530,1135,720,440,505,321,382,3465,218,2275,542,304,634,710,4160,2260,1470,1450,1211,2954,870,1018,926,424,649,1750,832,1026,2845,708,5750,5170,7730,5240,2180,4120,2590,1530,3560,1900,2440,2050,1860,1570,1410
